end,start,tweet_count
2022-07-11T00:00:00.000Z,2022-07-10T00:00:00.000Z,472
2022-07-12T00:00:00.000Z,2022-07-11T00:00:00.000Z,676
2022-07-13T00:00:00.000Z,2022-07-12T00:00:00.000Z,624
2022-07-14T00:00:00.000Z,2022-07-13T00:00:00.000Z,1298
2022-07-15T00:00:00.000Z,2022-07-14T00:00:00.000Z,2251
2022-07-16T00:00:00.000Z,2022-07-15T00:00:00.000Z,1618
2022-07-17T00:00:00.000Z,2022-07-16T00:00:00.000Z,683
2022-07-18T00:00:00.000Z,2022-07-17T00:00:00.000Z,547
2022-07-19T00:00:00.000Z,2022-07-18T00:00:00.000Z,726
2022-07-20T00:00:00.000Z,2022-07-19T00:00:00.000Z,704
2022-07-21T00:00:00.000Z,2022-07-20T00:00:00.000Z,703
2022-07-22T00:00:00.000Z,2022-07-21T00:00:00.000Z,658
2022-07-23T00:00:00.000Z,2022-07-22T00:00:00.000Z,547
2022-07-24T00:00:00.000Z,2022-07-23T00:00:00.000Z,437
2022-07-25T00:00:00.000Z,2022-07-24T00:00:00.000Z,402
2022-07-26T00:00:00.000Z,2022-07-25T00:00:00.000Z,541
2022-07-27T00:00:00.000Z,2022-07-26T00:00:00.000Z,830
2022-07-28T00:00:00.000Z,2022-07-27T00:00:00.000Z,984
2022-07-29T00:00:00.000Z,2022-07-28T00:00:00.000Z,643
2022-07-30T00:00:00.000Z,2022-07-29T00:00:00.000Z,773
2022-07-31T00:00:00.000Z,2022-07-30T00:00:00.000Z,513
2022-08-02T00:00:00.000Z,2022-08-01T00:00:00.000Z,711
2022-08-03T00:00:00.000Z,2022-08-02T00:00:00.000Z,764
2022-08-04T00:00:00.000Z,2022-08-03T00:00:00.000Z,739
2022-08-05T00:00:00.000Z,2022-08-04T00:00:00.000Z,652
2022-08-06T00:00:00.000Z,2022-08-05T00:00:00.000Z,675
2022-08-07T00:00:00.000Z,2022-08-06T00:00:00.000Z,726
2022-08-08T00:00:00.000Z,2022-08-07T00:00:00.000Z,894
2022-08-09T00:00:00.000Z,2022-08-08T00:00:00.000Z,596
2022-08-10T00:00:00.000Z,2022-08-09T00:00:00.000Z,593
2022-08-11T00:00:00.000Z,2022-08-10T00:00:00.000Z,822
2022-08-12T00:00:00.000Z,2022-08-11T00:00:00.000Z,795
2022-08-13T00:00:00.000Z,2022-08-12T00:00:00.000Z,530
2022-08-14T00:00:00.000Z,2022-08-13T00:00:00.000Z,334
2022-08-15T00:00:00.000Z,2022-08-14T00:00:00.000Z,441
2022-08-16T00:00:00.000Z,2022-08-15T00:00:00.000Z,569
2022-08-17T00:00:00.000Z,2022-08-16T00:00:00.000Z,719
2022-08-18T00:00:00.000Z,2022-08-17T00:00:00.000Z,482
2022-08-19T00:00:00.000Z,2022-08-18T00:00:00.000Z,466
2022-08-20T00:00:00.000Z,2022-08-19T00:00:00.000Z,414
2022-08-21T00:00:00.000Z,2022-08-20T00:00:00.000Z,371
2022-08-22T00:00:00.000Z,2022-08-21T00:00:00.000Z,352
2022-08-23T00:00:00.000Z,2022-08-22T00:00:00.000Z,608
2022-08-24T00:00:00.000Z,2022-08-23T00:00:00.000Z,699
2022-08-25T00:00:00.000Z,2022-08-24T00:00:00.000Z,892
2022-08-26T00:00:00.000Z,2022-08-25T00:00:00.000Z,594
2022-08-27T00:00:00.000Z,2022-08-26T00:00:00.000Z,700
2022-08-28T00:00:00.000Z,2022-08-27T00:00:00.000Z,520
2022-08-29T00:00:00.000Z,2022-08-28T00:00:00.000Z,705
2022-08-30T00:00:00.000Z,2022-08-29T00:00:00.000Z,603
2022-08-31T00:00:00.000Z,2022-08-30T00:00:00.000Z,554
2022-09-02T00:00:00.000Z,2022-09-01T00:00:00.000Z,522
2022-09-03T00:00:00.000Z,2022-09-02T00:00:00.000Z,537
2022-09-04T00:00:00.000Z,2022-09-03T00:00:00.000Z,405
2022-09-05T00:00:00.000Z,2022-09-04T00:00:00.000Z,536
2022-09-06T00:00:00.000Z,2022-09-05T00:00:00.000Z,621
2022-09-07T00:00:00.000Z,2022-09-06T00:00:00.000Z,696
2022-09-08T00:00:00.000Z,2022-09-07T00:00:00.000Z,730
2022-09-09T00:00:00.000Z,2022-09-08T00:00:00.000Z,573
2022-09-10T00:00:00.000Z,2022-09-09T00:00:00.000Z,464
2022-09-11T00:00:00.000Z,2022-09-10T00:00:00.000Z,329
2022-09-12T00:00:00.000Z,2022-09-11T00:00:00.000Z,357
2022-09-13T00:00:00.000Z,2022-09-12T00:00:00.000Z,614
2022-09-14T00:00:00.000Z,2022-09-13T00:00:00.000Z,578
2022-09-15T00:00:00.000Z,2022-09-14T00:00:00.000Z,558
2022-09-16T00:00:00.000Z,2022-09-15T00:00:00.000Z,569
2022-09-17T00:00:00.000Z,2022-09-16T00:00:00.000Z,627
2022-09-18T00:00:00.000Z,2022-09-17T00:00:00.000Z,403
2022-09-19T00:00:00.000Z,2022-09-18T00:00:00.000Z,374
2022-09-20T00:00:00.000Z,2022-09-19T00:00:00.000Z,402
2022-09-21T00:00:00.000Z,2022-09-20T00:00:00.000Z,702
2022-09-22T00:00:00.000Z,2022-09-21T00:00:00.000Z,732
2022-09-23T00:00:00.000Z,2022-09-22T00:00:00.000Z,888
2022-09-24T00:00:00.000Z,2022-09-23T00:00:00.000Z,724
2022-09-25T00:00:00.000Z,2022-09-24T00:00:00.000Z,493
2022-09-26T00:00:00.000Z,2022-09-25T00:00:00.000Z,362
2022-09-27T00:00:00.000Z,2022-09-26T00:00:00.000Z,603
2022-09-28T00:00:00.000Z,2022-09-27T00:00:00.000Z,756
2022-09-29T00:00:00.000Z,2022-09-28T00:00:00.000Z,626
2022-09-30T00:00:00.000Z,2022-09-29T00:00:00.000Z,557
2022-10-02T00:00:00.000Z,2022-10-01T00:00:00.000Z,458
2022-10-03T00:00:00.000Z,2022-10-02T00:00:00.000Z,430
2022-10-04T00:00:00.000Z,2022-10-03T00:00:00.000Z,880
2022-10-05T00:00:00.000Z,2022-10-04T00:00:00.000Z,1509
2022-10-06T00:00:00.000Z,2022-10-05T00:00:00.000Z,1494
2022-10-07T00:00:00.000Z,2022-10-06T00:00:00.000Z,1087
2022-10-08T00:00:00.000Z,2022-10-07T00:00:00.000Z,969
2022-10-09T00:00:00.000Z,2022-10-08T00:00:00.000Z,756
2022-10-10T00:00:00.000Z,2022-10-09T00:00:00.000Z,1215
2022-10-11T00:00:00.000Z,2022-10-10T00:00:00.000Z,950
2022-10-12T00:00:00.000Z,2022-10-11T00:00:00.000Z,733
2022-10-13T00:00:00.000Z,2022-10-12T00:00:00.000Z,751
2022-10-14T00:00:00.000Z,2022-10-13T00:00:00.000Z,831
2022-10-15T00:00:00.000Z,2022-10-14T00:00:00.000Z,721
2022-10-16T00:00:00.000Z,2022-10-15T00:00:00.000Z,444
2022-10-17T00:00:00.000Z,2022-10-16T00:00:00.000Z,462
2022-10-18T00:00:00.000Z,2022-10-17T00:00:00.000Z,658
2022-10-19T00:00:00.000Z,2022-10-18T00:00:00.000Z,683
2022-10-20T00:00:00.000Z,2022-10-19T00:00:00.000Z,864
2022-10-21T00:00:00.000Z,2022-10-20T00:00:00.000Z,785
2022-10-22T00:00:00.000Z,2022-10-21T00:00:00.000Z,657
2022-10-23T00:00:00.000Z,2022-10-22T00:00:00.000Z,584
2022-10-24T00:00:00.000Z,2022-10-23T00:00:00.000Z,706
2022-10-25T00:00:00.000Z,2022-10-24T00:00:00.000Z,597
2022-10-26T00:00:00.000Z,2022-10-25T00:00:00.000Z,716
2022-10-27T00:00:00.000Z,2022-10-26T00:00:00.000Z,831
2022-10-28T00:00:00.000Z,2022-10-27T00:00:00.000Z,945
2022-10-29T00:00:00.000Z,2022-10-28T00:00:00.000Z,644
2022-10-30T00:00:00.000Z,2022-10-29T00:00:00.000Z,467
2022-10-31T00:00:00.000Z,2022-10-30T00:00:00.000Z,515
2022-11-02T00:00:00.000Z,2022-11-01T00:00:00.000Z,657
2022-11-03T00:00:00.000Z,2022-11-02T00:00:00.000Z,652
2022-11-04T00:00:00.000Z,2022-11-03T00:00:00.000Z,771
2022-11-05T00:00:00.000Z,2022-11-04T00:00:00.000Z,694
2022-11-06T00:00:00.000Z,2022-11-05T00:00:00.000Z,474
2022-11-07T00:00:00.000Z,2022-11-06T00:00:00.000Z,571
2022-11-08T00:00:00.000Z,2022-11-07T00:00:00.000Z,728
2022-11-09T00:00:00.000Z,2022-11-08T00:00:00.000Z,648
2022-11-10T00:00:00.000Z,2022-11-09T00:00:00.000Z,980
2022-11-11T00:00:00.000Z,2022-11-10T00:00:00.000Z,810
2022-11-12T00:00:00.000Z,2022-11-11T00:00:00.000Z,812
2022-11-13T00:00:00.000Z,2022-11-12T00:00:00.000Z,579
2022-11-14T00:00:00.000Z,2022-11-13T00:00:00.000Z,421
2022-11-15T00:00:00.000Z,2022-11-14T00:00:00.000Z,608
2022-11-16T00:00:00.000Z,2022-11-15T00:00:00.000Z,788
2022-11-17T00:00:00.000Z,2022-11-16T00:00:00.000Z,776
2022-11-18T00:00:00.000Z,2022-11-17T00:00:00.000Z,753
2022-11-19T00:00:00.000Z,2022-11-18T00:00:00.000Z,634
2022-11-20T00:00:00.000Z,2022-11-19T00:00:00.000Z,661
2022-11-21T00:00:00.000Z,2022-11-20T00:00:00.000Z,641
2022-11-22T00:00:00.000Z,2022-11-21T00:00:00.000Z,681
2022-11-23T00:00:00.000Z,2022-11-22T00:00:00.000Z,602
2022-11-24T00:00:00.000Z,2022-11-23T00:00:00.000Z,812
2022-11-25T00:00:00.000Z,2022-11-24T00:00:00.000Z,2160
2022-11-26T00:00:00.000Z,2022-11-25T00:00:00.000Z,3600
2022-11-27T00:00:00.000Z,2022-11-26T00:00:00.000Z,889
2022-11-28T00:00:00.000Z,2022-11-27T00:00:00.000Z,562
2022-11-29T00:00:00.000Z,2022-11-28T00:00:00.000Z,703
2022-11-30T00:00:00.000Z,2022-11-29T00:00:00.000Z,656
2022-12-02T00:00:00.000Z,2022-12-01T00:00:00.000Z,749
2022-12-03T00:00:00.000Z,2022-12-02T00:00:00.000Z,560
2022-12-04T00:00:00.000Z,2022-12-03T00:00:00.000Z,488
2022-12-05T00:00:00.000Z,2022-12-04T00:00:00.000Z,425
2022-12-06T00:00:00.000Z,2022-12-05T00:00:00.000Z,617
2022-12-07T00:00:00.000Z,2022-12-06T00:00:00.000Z,619
2022-12-08T00:00:00.000Z,2022-12-07T00:00:00.000Z,587
2022-12-09T00:00:00.000Z,2022-12-08T00:00:00.000Z,658
2022-12-10T00:00:00.000Z,2022-12-09T00:00:00.000Z,605
2022-12-11T00:00:00.000Z,2022-12-10T00:00:00.000Z,382
2022-12-12T00:00:00.000Z,2022-12-11T00:00:00.000Z,458
2022-12-13T00:00:00.000Z,2022-12-12T00:00:00.000Z,566
2022-12-14T00:00:00.000Z,2022-12-13T00:00:00.000Z,1287
2022-12-15T00:00:00.000Z,2022-12-14T00:00:00.000Z,1266
2022-12-16T00:00:00.000Z,2022-12-15T00:00:00.000Z,689
2022-12-17T00:00:00.000Z,2022-12-16T00:00:00.000Z,532
2022-12-18T00:00:00.000Z,2022-12-17T00:00:00.000Z,385
2022-12-19T00:00:00.000Z,2022-12-18T00:00:00.000Z,617
2022-12-20T00:00:00.000Z,2022-12-19T00:00:00.000Z,801
2022-12-21T00:00:00.000Z,2022-12-20T00:00:00.000Z,818
2022-12-22T00:00:00.000Z,2022-12-21T00:00:00.000Z,580
2022-12-23T00:00:00.000Z,2022-12-22T00:00:00.000Z,405
2022-12-24T00:00:00.000Z,2022-12-23T00:00:00.000Z,319
2022-12-25T00:00:00.000Z,2022-12-24T00:00:00.000Z,320
2022-12-26T00:00:00.000Z,2022-12-25T00:00:00.000Z,192
2022-12-27T00:00:00.000Z,2022-12-26T00:00:00.000Z,218
2022-12-28T00:00:00.000Z,2022-12-27T00:00:00.000Z,297
2022-12-29T00:00:00.000Z,2022-12-28T00:00:00.000Z,347
2022-12-30T00:00:00.000Z,2022-12-29T00:00:00.000Z,489
2022-12-31T00:00:00.000Z,2022-12-30T00:00:00.000Z,1033
2023-01-02T00:00:00.000Z,2023-01-01T00:00:00.000Z,435
2023-01-03T00:00:00.000Z,2023-01-02T00:00:00.000Z,534
2023-01-04T00:00:00.000Z,2023-01-03T00:00:00.000Z,691
2023-01-05T00:00:00.000Z,2023-01-04T00:00:00.000Z,759
2023-01-06T00:00:00.000Z,2023-01-05T00:00:00.000Z,590
2023-01-07T00:00:00.000Z,2023-01-06T00:00:00.000Z,436
2023-01-08T00:00:00.000Z,2023-01-07T00:00:00.000Z,423
2023-01-09T00:00:00.000Z,2023-01-08T00:00:00.000Z,508
2023-01-10T00:00:00.000Z,2023-01-09T00:00:00.000Z,720
2023-01-11T00:00:00.000Z,2023-01-10T00:00:00.000Z,952
2023-01-12T00:00:00.000Z,2023-01-11T00:00:00.000Z,842
2023-01-13T00:00:00.000Z,2023-01-12T00:00:00.000Z,532
2023-01-14T00:00:00.000Z,2023-01-13T00:00:00.000Z,837
2023-01-15T00:00:00.000Z,2023-01-14T00:00:00.000Z,478
2023-01-16T00:00:00.000Z,2023-01-15T00:00:00.000Z,378
2023-01-17T00:00:00.000Z,2023-01-16T00:00:00.000Z,534
2023-01-18T00:00:00.000Z,2023-01-17T00:00:00.000Z,743
2023-01-19T00:00:00.000Z,2023-01-18T00:00:00.000Z,699
2023-01-20T00:00:00.000Z,2023-01-19T00:00:00.000Z,636
2023-01-21T00:00:00.000Z,2023-01-20T00:00:00.000Z,646
2023-01-22T00:00:00.000Z,2023-01-21T00:00:00.000Z,503
2023-01-23T00:00:00.000Z,2023-01-22T00:00:00.000Z,767
2023-01-24T00:00:00.000Z,2023-01-23T00:00:00.000Z,873
2023-01-25T00:00:00.000Z,2023-01-24T00:00:00.000Z,514
2023-01-26T00:00:00.000Z,2023-01-25T00:00:00.000Z,654
2023-01-27T00:00:00.000Z,2023-01-26T00:00:00.000Z,771
2023-01-28T00:00:00.000Z,2023-01-27T00:00:00.000Z,957
2023-01-29T00:00:00.000Z,2023-01-28T00:00:00.000Z,696
2023-01-30T00:00:00.000Z,2023-01-29T00:00:00.000Z,395
2023-01-31T00:00:00.000Z,2023-01-30T00:00:00.000Z,704
2023-02-02T00:00:00.000Z,2023-02-01T00:00:00.000Z,693
2023-02-03T00:00:00.000Z,2023-02-02T00:00:00.000Z,632
2023-02-04T00:00:00.000Z,2023-02-03T00:00:00.000Z,583
2023-02-05T00:00:00.000Z,2023-02-04T00:00:00.000Z,406
2023-02-06T00:00:00.000Z,2023-02-05T00:00:00.000Z,422
2023-02-07T00:00:00.000Z,2023-02-06T00:00:00.000Z,721
2023-02-08T00:00:00.000Z,2023-02-07T00:00:00.000Z,705
2023-02-09T00:00:00.000Z,2023-02-08T00:00:00.000Z,666
2023-02-10T00:00:00.000Z,2023-02-09T00:00:00.000Z,668
2023-02-11T00:00:00.000Z,2023-02-10T00:00:00.000Z,747
2023-02-12T00:00:00.000Z,2023-02-11T00:00:00.000Z,780
2023-02-13T00:00:00.000Z,2023-02-12T00:00:00.000Z,551
2023-02-14T00:00:00.000Z,2023-02-13T00:00:00.000Z,557
2023-02-15T00:00:00.000Z,2023-02-14T00:00:00.000Z,685
2023-02-16T00:00:00.000Z,2023-02-15T00:00:00.000Z,677
2023-02-17T00:00:00.000Z,2023-02-16T00:00:00.000Z,729
2023-02-18T00:00:00.000Z,2023-02-17T00:00:00.000Z,722
2023-02-19T00:00:00.000Z,2023-02-18T00:00:00.000Z,505
2023-02-20T00:00:00.000Z,2023-02-19T00:00:00.000Z,615
2023-02-21T00:00:00.000Z,2023-02-20T00:00:00.000Z,630
2023-02-22T00:00:00.000Z,2023-02-21T00:00:00.000Z,626
2023-02-23T00:00:00.000Z,2023-02-22T00:00:00.000Z,704
2023-02-24T00:00:00.000Z,2023-02-23T00:00:00.000Z,676
2023-02-25T00:00:00.000Z,2023-02-24T00:00:00.000Z,650
2023-02-26T00:00:00.000Z,2023-02-25T00:00:00.000Z,419
2023-02-27T00:00:00.000Z,2023-02-26T00:00:00.000Z,626
2023-02-28T00:00:00.000Z,2023-02-27T00:00:00.000Z,880
2023-03-02T00:00:00.000Z,2023-03-01T00:00:00.000Z,772
2023-03-03T00:00:00.000Z,2023-03-02T00:00:00.000Z,853
2023-03-04T00:00:00.000Z,2023-03-03T00:00:00.000Z,914
2023-03-05T00:00:00.000Z,2023-03-04T00:00:00.000Z,516
2023-03-06T00:00:00.000Z,2023-03-05T00:00:00.000Z,759
2023-03-07T00:00:00.000Z,2023-03-06T00:00:00.000Z,851
2023-03-08T00:00:00.000Z,2023-03-07T00:00:00.000Z,868
2023-03-09T00:00:00.000Z,2023-03-08T00:00:00.000Z,1204
2023-03-10T00:00:00.000Z,2023-03-09T00:00:00.000Z,1344
2023-03-11T00:00:00.000Z,2023-03-10T00:00:00.000Z,1318
2023-03-12T00:00:00.000Z,2023-03-11T00:00:00.000Z,646
2023-03-13T00:00:00.000Z,2023-03-12T00:00:00.000Z,634
2023-03-14T00:00:00.000Z,2023-03-13T00:00:00.000Z,5528
2023-03-15T00:00:00.000Z,2023-03-14T00:00:00.000Z,4470
2023-03-16T00:00:00.000Z,2023-03-15T00:00:00.000Z,3257
2023-03-17T00:00:00.000Z,2023-03-16T00:00:00.000Z,2801
2023-03-18T00:00:00.000Z,2023-03-17T00:00:00.000Z,2674
2023-03-19T00:00:00.000Z,2023-03-18T00:00:00.000Z,1115
2023-03-20T00:00:00.000Z,2023-03-19T00:00:00.000Z,736
2023-03-21T00:00:00.000Z,2023-03-20T00:00:00.000Z,1199
2023-03-22T00:00:00.000Z,2023-03-21T00:00:00.000Z,1628
2023-03-23T00:00:00.000Z,2023-03-22T00:00:00.000Z,1232
2023-03-24T00:00:00.000Z,2023-03-23T00:00:00.000Z,899
2023-03-25T00:00:00.000Z,2023-03-24T00:00:00.000Z,908
2023-03-26T00:00:00.000Z,2023-03-25T00:00:00.000Z,667
2023-03-27T00:00:00.000Z,2023-03-26T00:00:00.000Z,631
2023-03-28T00:00:00.000Z,2023-03-27T00:00:00.000Z,1228
2023-03-29T00:00:00.000Z,2023-03-28T00:00:00.000Z,1369
2023-03-30T00:00:00.000Z,2023-03-29T00:00:00.000Z,1301
2023-03-31T00:00:00.000Z,2023-03-30T00:00:00.000Z,1180
